PlayerID,Name,Team,Position,pass_yds,rush_yds,recv_yds,tds,fumbles,total_yards,efficiency
20929,Brett Rypien,CIN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20929,Brett Rypien,IND,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20929,Brett Rypien,MIN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20931,Drew Sample,CIN,TE,0.0,4.7,88.1,0.4,0.0,92.8,0.004264392324093817
20932,Deebo Samuel Sr.,WAS,WR,0.0,79.6,780.0,7.1,0.0,859.6,0.008250058099000696
20933,Miles Sanders,DAL,RB,0.0,89.5,30.200000000000003,0.2,0.8,119.7,0.0016570008285004144
20934,Khalen Saunders,JAX,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20934,Khalen Saunders,NYJ,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20934,Khalen Saunders Jr.,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20934,Khalen Saunders Jr.,NYJ,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20936,Max Scharping,PIT,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20938,Kendall Sheffield,MIA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20939,David Sills V,ATL,WR,0.0,0.0,217.2,1.8,0.0,217.2,0.008249312557286894
20940,Jeffery Simmons,TEN,DT,0.0,0.0,2.1,2.1,0.0,2.1,0.6774193548387097
20941,Devin Singletary,NYG,RB,0.0,428.7,136.6,7.6,0.0,565.3,0.01342044852551651
20943,Darius Slayton,NYG,WR,0.0,0.0,471.1,1.6,1.5,471.1,0.003389112476170303
20953,Easton Stick,ATL,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20954,Jarrett Stidham,DEN,QB,0.0,-0.6,0.0,0.0,0.0,-0.6,0.0
20956,Montez Sweat,CHI,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20959,Jahlani Tavai,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20960,Jawaan Taylor,KC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20965,Juan Thornhill,JAX,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20965,Juan Thornhill,PIT,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20967,Jerry Tillery,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20968,Drue Tranquill,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20969,Olisaemeka Udoh,TEN,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20971,Andrew Van Ginkel,MIN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20981,Devin White,LV,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20987,Jonah Williams,ARI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20989,Quinnen Williams,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20989,Quinnen Williams,DAL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20989,Quinnen Williams,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20990,Trayveon Williams,CLE,RB,0.0,34.8,41.6,0.0,0.0,76.4,0.0
20990,Trayveon Williams,LAC,RB,0.0,-1.3,0.0,0.0,0.0,-1.3,-0.0
20994,Mack Wilson Sr.,ARI,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20996,Mitch Wishnowsky,BUF,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20996,Mitch Wishnowsky,WAS,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21001,Rock Ya-Sin,DET,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21005,Parris Campbell,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21008,L.J. Collier,ARI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21015,Maxx Crosby,LV,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21017,Jake Bailey,MIA,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21021,Corey Ballentine,DAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21021,Corey Ballentine,NE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21025,Cody Barton,TEN,ILB,0.0,0.0,0.0,0.3,0.0,0.0,0.3
21027,Ryan Bates,CHI,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21038,Garrett Bradbury,NE,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21042,A.J. Brown,PHI,WR,0.0,0.0,1002.9,10.5,0.0,1002.9,0.010459209084570176
21045,Marquise Brown,KC,WR,0.0,0.0,551.5,10.1,0.0,551.5,0.018280542986425338
21046,Jake Browning,CIN,QB,710.7,50.199999999999996,0.0,0.2,0.0,760.9000000000001,0.00026250164063525394
21052,Brian Burns,NYG,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21054,Devin Bush,CLE,ILB,0.0,0.0,0.0,2.3,0.0,0.0,2.3
21064,Jamel Dean,TB,CB,0.0,0.0,0.0,0.4,0.0,0.0,0.4
21065,Michael Deiter,WAS,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21071,Greg Dortch,ARI,WR,0.0,13.200000000000001,225.7,4.0,0.0,238.89999999999998,0.016673614005835766
21100,Jakob Johnson,HOU,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21107,Darnell Savage,BUF,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21107,Darnell Savage,JAX,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21107,Darnell Savage,WAS,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21108,Sione Takitaki,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21109,Quincy Williams,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21110,Trey Pipkins III,LAC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21111,Ugo Amadi,NO,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21111,Ugo Amadi,NO,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21117,E.J. Speed,HOU,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21118,Blake Cashman,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21119,Justin Skule,MIN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21120,Cole Holcomb,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21123,Donovan Wilson,DAL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21125,Ty Summers,CHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21125,Ty Summers,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21129,Nick Allegretti,WAS,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21131,Nick Scott,CAR,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21133,Marcus Epps,PHI,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21134,Kaden Elliss,ATL,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21136,Quinton Bell,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21138,Scotty Miller,PIT,WR,0.0,0.0,65.60000000000001,0.0,0.0,65.60000000000001,0.0
21142,Olamide Zaccheaus,CHI,WR,0.0,13.3,269.2,0.7,0.0,282.5,0.0024691358024691358
21187,Kemon Hall,TEN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21192,Nik Needham,NYJ,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21203,Matthew Wright,HOU,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21203,Matthew Wright,TEN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21203,Matthew Wright,WAS,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21206,Patrick Mekari,JAX,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21216,Cam Lewis,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21217,Blake Hance,TEN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21218,Tyrel Dodson,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21227,Andrew Beck,NYJ,FB,0.0,10.5,30.6,2.1,0.0,41.1,0.0498812351543943
21228,Calvin Anderson,PIT,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21239,Keisean Nixon,GB,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21278,Stephen Carlson,CHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21279,Jamie Gillan,NYG,P,0.0,-16.2,0.0,0.0,0.0,-16.2,-0.0
21281,Andrew Wingard,JAX,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21294,Alex Bachman,LV,WR,0.0,0.0,12.299999999999999,0.0,0.0,12.299999999999999,0.0
21306,Del'Shawn Phillips,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21332,Troy Reeder,LAR,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21349,Ashton Dulin,IND,WR,0.0,36.7,103.0,0.0,0.0,139.7,0.0
21354,Demetrius Flannigan-Fowles,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21364,Jacob Bobenmoyer,LV,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21373,P.J. Locke,DEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21376,Jack Fox,DET,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21379,Darius Harris,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21386,Mitchell Fraboni,DEN,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21400,Steven Sims,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21421,Nick Moore,BAL,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21422,Shy Tuttle,TEN,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21422,Shy Tuttle,WAS,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21449,Luke Gifford,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21463,D'Angelo Ross,CLE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21463,D'Angelo Ross,HOU,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21484,Matt Orzech,GB,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21490,Azeez Al-Shaair,HOU,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21516,AJ Cole,LV,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21519,Joey Slye,TEN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21542,Chase McLaughlin,TB,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21543,Anthony Pittman,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21556,Tom Kennedy,DET,WR,0.0,0.0,44.9,0.0,0.0,44.9,0.0
21564,Craig Reynolds,DET,RB,0.0,0.8,0.0,0.0,0.0,0.8,0.0
21593,D'Ernest Johnson,ARI,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21593,D'Ernest Johnson,NE,RB,0.0,30.6,0.0,0.0,0.0,30.6,0.0
21601,Gunner Olszewski,NYG,WR,15.3,0.0,120.80000000000001,0.3,1.6,136.10000000000002,0.0021881838074398244
21635,Jalen Thompson,ARI,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21661,Brett Toth,PHI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21674,J.K. Dobbins,DEN,RB,0.0,726.8,27.8,2.9000000000000004,0.0,754.5999999999999,0.0038380095288512448
21675,Tyler Johnson,NYJ,WR,0.0,0.0,189.8,0.4,0.0,189.8,0.0020964360587002098
21677,Tua Tagovailoa,MIA,QB,2599.7,62.4,0.0,0.0,0.8,2662.1,0.0
21679,CeeDee Lamb,DAL,WR,0.0,0.8,1012.3,5.7,0.0,1013.0999999999999,0.005620747460802683
21681,Justin Herbert,LAC,QB,3707.1,450.6,0.0,0.7,0.6000000000000001,4157.7,0.000168321831341525
21682,Jonathan Taylor,IND,RB,0.0,1420.0,342.9,19.599999999999998,0.4,1762.9,0.011111741028402969
21684,D'Andre Swift,CHI,RB,0.0,1166.6,280.6,17.0,0.4,1447.1999999999998,0.011738710122911201
21685,Justin Jefferson,MIN,WR,0.0,5.199999999999999,1011.8,1.1,0.0,1017.0,0.0010805500982318272
21687,DeVonta Smith,PHI,WR,0.0,0.0,1010.6999999999999,3.5,0.0,1010.6999999999999,0.00345952357418207
21688,Cam Akers,MIN,RB,39.6,11.7,0.0,0.0,0.0,51.3,0.0
21688,Cam Akers,SEA,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21690,Tee Higgins,CIN,WR,0.0,0.0,788.0,8.7,0.0,788.0,0.011026615969581748
21691,Chuba Hubbard,CAR,RB,0.0,487.5,224.7,3.0,1.9,712.2,0.004206393718452047
21692,Jerry Jeudy,CLE,WR,0.0,3.2,567.5,0.7,0.2,570.7,0.0012244184012594017
21693,Joe Burrow,CIN,QB,1773.7,45.1,0.0,0.0,0.0,1818.8,0.0
21696,Travis Etienne Jr.,JAX,RB,0.0,1064.3,280.9,14.8,0.0,1345.1999999999998,0.010993908780270394
21717,Jauan Jennings,SF,WR,0.0,0.0,562.8,9.1,0.3,562.8,0.01614047534586733
21721,Devin Duvernay,CHI,WR,0.0,0.0,16.8,0.0,0.0,16.8,0.0
21723,James Proche II,TEN,WR,0.0,0.0,48.4,0.0,0.0,48.4,0.0
21728,Lawrence Cager,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21732,Giovanni Ricci,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21734,Nick Westbrook-Ikhine,MIA,WR,0.0,0.0,61.9,0.0,0.0,61.9,0.0
21735,Gabe Davis,BUF,WR,0.0,0.0,117.4,0.6,0.0,117.4,0.005067567567567567
21738,Juwan Johnson,NO,TE,0.0,0.0,802.4,0.8,2.4,802.4,0.0009957679860592482
21739,Van Jefferson,TEN,WR,0.0,0.0,404.8,1.7,0.0,404.8,0.004189255791030064
21744,Michael Pittman Jr.,IND,WR,0.0,0.0,666.4,8.3,0.0,666.4,0.01243632004794726
21747,Brandon Aiyuk,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21756,Nico Collins,HOU,WR,0.0,23.200000000000003,1043.1,9.600000000000001,0.4,1066.3,0.008994659420968802
21760,Isaiah Hodgins,NYG,WR,0.0,0.0,120.2,0.2,0.0,120.2,0.0016501650165016502
21768,Najee Harris,LAC,RB,0.0,33.9,8.2,0.0,0.0,42.099999999999994,0.0
21769,Clyde Edwards-Helaire,KC,RB,0.0,3.0999999999999996,1.9,0.0,0.0,5.0,0.0
21772,Cole Kmet,CHI,TE,0.0,0.0,361.7,2.0,0.0,361.7,0.005514199062586159
21781,Sean McKeon,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21783,Harrison Bryant,HOU,TE,0.0,0.0,8.3,0.0,0.0,8.3,0.0
21785,Noah Gray,KC,TE,0.0,0.0,164.2,0.0,0.0,164.2,0.0
21786,Adam Trautman,DEN,TE,0.0,0.0,204.3,0.2,0.0,204.3,0.000974184120798831
21794,Albert Okwuegbunam,LV,TE,0.0,0.0,44.6,0.0,0.0,44.6,0.0
21795,Luke Farrell,SF,TE,0.0,0.0,75.19999999999999,0.5,2.6,75.19999999999999,0.0065616797900262475
21798,Josiah Deguara,ARI,TE,0.0,0.0,13.3,0.6,0.0,13.3,0.04195804195804195
21801,Trey Sermon,PIT,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21802,A.J. Dillon,PHI,RB,0.0,58.1,25.7,0.0,1.8,83.8,0.0
21804,DeeJay Dallas,CAR,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21804,DeeJay Dallas,JAX,RB,0.0,29.0,0.0,0.0,0.0,29.0,0.0
21807,Colby Parkinson,LAR,TE,0.0,0.0,434.7,8.1,0.8,434.7,0.018590773467982557
21810,Tyler Huntley,BAL,QB,397.1,165.10000000000002,0.0,0.0,0.0,562.2,0.0
21815,Sam Ehlinger,DEN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21818,Shane Buechele,KC,QB,70.5,2.6,0.0,0.0,0.0,73.1,0.0
21831,Jalen Hurts,PHI,QB,3244.0,408.0,0.0,6.2,2.7,3652.0,0.0016972351491924447
21841,Jordan Love,GB,QB,3238.0,210.29999999999998,0.0,0.0,2.9,3448.3,0.0
21852,Ty Chandler,MIN,RB,0.0,51.6,7.1,0.0,0.0,58.7,0.0
21861,Antonio Gibson,NE,RB,0.0,101.6,7.9,2.8000000000000003,0.4,109.5,0.025339366515837108
21867,Javon Kinlaw,WAS,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21868,Benito Jones,MIA,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21869,DaVon Hamilton,JAX,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21876,Khalid Kareem,ATL,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21879,Jonathan Greenard,MIN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21880,Larrell Murchison,LAR,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21881,A.J. Epenesa,BUF,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21882,Darrell Taylor,HOU,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21884,Marlon Davidson,HOU,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21886,Broderick Washington Jr.,BAL,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21888,K'Lavon Chaisson,NE,LB,0.0,0.0,0.0,2.4,0.0,0.0,2.4
21889,Joshua Uche,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21890,Trevis Gipson,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21890,Trevis Gipson,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21894,James Lynch,TEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21896,Yetur Gross-Matos,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21897,Alex Highsmith,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21898,Anfernee Jennings,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21899,Malcolm Roach,DEN,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21900,Nnamdi Madubuike,BAL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21907,Zack Baun,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21909,D.J. Wonnum,CAR,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21913,Joe Bachie,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21913,Joe Bachie,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21918,Grant Delpit,CLE,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21921,Jeremy Chinn,LV,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21922,Terrell Burgess,NO,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21923,Kam Curl,LAR,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21925,Ashtyn Davis,MIA,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21926,Kyle Dugger,NE,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21926,Kyle Dugger,PIT,S,0.0,0.0,0.0,1.7,0.0,0.0,1.7
21927,Brandon Jones,DEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21928,Daniel Thomas,DET,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21929,Joshua Metellus,MIN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21931,Geno Stone,CIN,S,0.0,0.0,0.0,0.2,0.0,0.0,0.2
21933,Jaylinn Hawkins,NE,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21934,L'Jarius Sneed,TEN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21936,Xavier McKinney,GB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21937,Jordan Fuller,ATL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21938,K'Von Wallace,HOU,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21938,K'Von Wallace,HOU,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21939,Alohi Gilman,BAL,S,0.0,0.0,0.0,2.1,0.0,0.0,2.1
21939,Alohi Gilman,LAC,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21940,Antoine Winfield Jr.,TB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21943,Robert Hunt,CAR,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21944,Jonah Jackson,CHI,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21947,Charlie Heck,TB,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21949,Austin Jackson,MIA,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21951,Matt Hennessy,SF,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21952,Rico Dowdle,CAR,RB,0.0,1159.6,300.2,6.7,0.6,1459.8,0.004586527929901424
21961,Darnell Mooney,ATL,WR,0.0,0.0,415.9,0.2,0.0,415.9,0.00047973135044375155
21964,Cody White,SEA,WR,0.0,0.0,62.099999999999994,0.3,0.0,62.099999999999994,0.004754358161648178
21981,Jack Driscoll,PIT,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21982,Patrick Queen,PIT,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21984,Willie Gay Jr.,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21985,Kenneth Murray Jr.,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21989,Mykal Walker,NYJ,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21990,Ben Bredeson,TB,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21993,Ezra Cleveland,JAX,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21994,Troy Dye,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21995,Tyler Biadasz,WAS,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,Malik Harrison,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21997,Lloyd Cushenberry III,TEN,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21999,Akeem Davis-Gaither,ARI,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22000,Justin Strnad,DEN,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,Logan Wilson,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,Logan Wilson,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22004,Isaiah Simmons,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22005,Jordyn Brooks,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22008,Saahdiq Charles,CAR,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22009,Mekhi Becton,LAC,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,Trystan Colon,DET,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22012,Ben Bartch,SF,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,Hakeem Adeniji,DAL,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22023,Colton McKivitz,SF,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22025,Andrew Thomas,NYG,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22028,Damien Lewis,CAR,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22029,Josh Jones,SEA,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22030,Danny Pinter,IND,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22031,John Simpson,NYJ,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22033,Tristan Wirfs,TB,OT,0.0,0.0,3.1,1.6,0.0,3.1,0.39024390243902446
22035,Matt Peart,DEN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22036,Cesar Ruiz,NO,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22038,Mike Onwenu,NE,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22040,Jon Runyan,NYG,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22041,Terence Steele,DAL,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22043,Calvin Throckmorton,DEN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22044,Jeff Okudah,MIN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22045,Damon Arnette,HOU,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22046,A.J. Green,LAR,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22046,A.J. Green,MIA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22047,Myles Bryant,HOU,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22050,Darnay Holmes,LV,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22051,Trevon Diggs,DAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22051,Trevon Diggs,GB,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22052,C.J. Henderson,ATL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22056,Jaylon Johnson,CHI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22059,Jordan Elliott,SF,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22060,Dane Jackson,BUF,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22068,James Pierre,PIT,CB,0.0,0.0,0.0,1.7,0.0,0.0,1.7
22072,Noah Igbinoghene,WAS,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22075,A.J. Terrell Jr.,ATL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22078,Neville Gallimore,IND,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22079,Kindle Vildor,TB,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22083,Leki Fotu,HOU,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22083,Leki Fotu,LV,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22084,Kristian Fulton,KC,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22085,Derrick Brown,CAR,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22089,Amik Robertson,DET,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22092,Chase Young,NO,DE,0.0,0.0,0.0,1.9,0.0,0.0,1.9
22094,Braden Mann,PHI,P,0.0,-55.1,0.0,0.0,0.0,-55.1,-0.0
22095,Mike Danna,KC,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22097,Damar Hamlin,BUF,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22109,Julian Blackmon,NO,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22119,Charlie Woerner,ATL,TE,0.0,0.0,30.5,0.0,0.0,30.5,0.0
22132,Kevin Dotson,LAR,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
